marker_id	tier	blastn_identity	cai_score	gc_delta	srna_density	align_coverage	kmer_deviation	presence_pathogenic	presence_non_pathogenic	pangenome_score	anvio_cluster_score	cog_enrichment_score	tier_encoded	label
MARKER_0164	DIVERGED	100.0	0.25456621004566204	12.202127659574465	0.6825885978428351	1.0	0.231573130121152	0.5385	0.4737	0.0648	0.1	0.0	2	1
MARKER_0165	MODERATE	100.0	0.12078651685393266	13.514981273408239	0.7006610009442871	1.0	0.195491476012854	0.6154	0.5789	0.0364	0.1167	0.0	1	0
MARKER_0166	DIVERGED	100.0	0.4967018469656992	0.17760844079718652	0.36291507493388186	1.0	0.0561843451565196	1.0	0.6842	0.3158	0.3667	0.0	2	1
MARKER_0167	MODERATE	100.0	0.31343283582089554	6.579404466501245	0.49238578680203043	1.0	0.3016694846744423	0.9231	0.5789	0.3441	0.0	0.0	1	0
MARKER_0168	DIVERGED	100.0	0.7819715808170514	8.173771462403792	0.16904761904761906	1.0	0.110915210129092	0.7692	0.3158	0.4534	0.5167	0.0	2	1
MARKER_0169	DIVERGED	100.0	1.0	11.271561771561764	0.12857142857142856	1.0	0.23111503567320713	0.7692	0.3158	0.4534	0.5333	0.0	2	1
MARKER_0170	DIVERGED	100.0	0.8466386554621848	5.1902985074626855	0.2634054562558796	1.0	0.14339791718423	0.8462	0.5789	0.2672	0.4333	0.0	2	1
MARKER_0171	MODERATE	100.0	0.7552750565184627	7.254615094813509	0.20467689212974605	1.0	0.08571901364287882	0.9231	0.7368	0.1862	0.4278	0.0	1	0
MARKER_0172	DIVERGED	100.0	0.4885321100917432	4.934250764525991	0.4937106918238994	1.0	0.26197942402284524	0.6923	0.4211	0.2713	0.3667	0.0	2	1
MARKER_0173	MODERATE	100.0	0.8320543093270367	5.895120031483671	0.21998420221169035	1.0	0.12310781223098466	0.8077	0.6842	0.1235	0.2778	0.0	1	0
MARKER_0174	MODERATE	100.0	0.5110619469026548	5.088235294117652	0.24169184290030213	1.0	0.23297303904188205	0.6154	0.4737	0.1417	0.0667	0.0	1	0
MARKER_0175	MODERATE	100.0	0.3734817813765183	2.11725067385445	0.3806275579809004	1.0	0.16601231867743027	0.7308	0.5263	0.2045	0.2	0.0	1	0
MARKER_0176	MODERATE	100.0	0.15163934426229514	15.077656675749317	0.7625698324022346	1.0	0.31299807065127816	0.6923	0.5789	0.1134	0.3	0.0	1	0
MARKER_0177	MODERATE	100.0	0.6029411764705881	3.617647058823529	0.2845528455284553	1.0	0.3432645534191846	0.1538	0.0526	0.1012	0.5667	0.0	1	0
MARKER_0178	MODERATE	100.0	0.563364055299539	3.0276073619631916	0.28615863141524106	1.0	0.29565179683850096	1.0	1.0	0.0	0.0333	0.0	1	0
MARKER_0179	MODERATE	100.0	0.4813988095238096	0.8964321110009905	0.36834245893479345	1.0	0.11958726765635364	0.8077	0.2105	0.5972	0.3	0.0	1	0
MARKER_0180	DIVERGED	100.0	0.42875647668393785	3.349740932642483	0.4631578947368421	1.0	0.1920071439547194	0.5385	0.1053	0.4332	0.2667	0.0	2	1
MARKER_0181	MODERATE	100.0	0.3940677966101695	6.149717514124291	0.4811594202898551	1.0	0.2730694057232361	0.4231	0.1053	0.3178	0.25	0.0	1	0
MARKER_0182	MODERATE	100.0	0.4287878787878788	0.03572870407750628	0.3687196110210697	1.0	0.08488633260984535	0.5	0.6316	-0.1316	0.18	0.0	1	0
MARKER_0183	MODERATE	100.0	0.5328947368421053	2.3599562363238533	0.43080357142857145	1.0	0.21976314114736561	0.3077	0.0	0.3077	0.0	0.0	1	0
MARKER_0184	MODERATE	100.0	0.4542175360710322	1.3308469979040751	0.3389286595902246	1.0	0.043337022201116904	0.9231	0.7895	0.1336	0.3758	0.0	1	0
MARKER_0185	DIVERGED	100.0	0.5176056338028169	2.143192488262912	0.47058823529411764	1.0	0.3459527822000431	0.3077	0.0	0.3077	0.0	0.0	2	1
MARKER_0186	DIVERGED	100.0	0.4361313868613138	6.000607533414339	0.2371007371007371	1.0	0.16965011356373372	0.5	0.0526	0.4474	0.4333	0.0	2	1
MARKER_0187	MODERATE	100.0	0.4148139197680038	5.595989692382034	0.24306451612903227	1.0	0.09668844858166725	0.7692	0.5789	0.1903	0.4067	0.0	1	0
MARKER_0188	DIVERGED	100.0	0.358695652173913	2.673913043478258	0.4107142857142857	1.0	0.2230274299488444	0.6538	0.3684	0.2854	0.4667	0.0	2	1
MARKER_0189	DIVERGED	100.0	0.20419847328244284	13.013621503814022	0.6738338192419825	1.0	0.1886231965543942	0.3846	0.0	0.3846	0.2	0.0	2	1
MARKER_0190	MODERATE	100.0	0.11037364798426749	10.133027522935777	0.6151823858034834	1.0	0.14904171881021966	0.4231	0.0	0.4231	0.2833	0.0	1	0
MARKER_0191	MODERATE	100.0	0.21732026143790856	9.054636482368302	0.583041958041958	1.0	0.13555466756183332	0.5	0.0	0.5	0.3333	0.9507	1	0
MARKER_0192	DIVERGED	100.0	0.3795180722891567	2.700000000000003	0.2830957230142566	1.0	0.18674977887447275	0.5	0.0	0.5	0.3333	0.9507	2	1
MARKER_0193	MODERATE	100.0	0.5099469496021221	1.2067137809187258	0.39447907390917186	1.0	0.1174673754818848	0.2692	0.2105	0.0587	0.0	0.0	1	0
MARKER_0194	MODERATE	100.0	0.16772151898734183	9.993670886075947	0.5833333333333334	1.0	0.33942404901117973	0.3846	0.0	0.3846	0.0	0.0	1	0
MARKER_0195	MODERATE	100.0	0.46125611745513867	0.016023900054321416	0.35425764192139736	1.0	0.09298562704910196	1.0	1.0	0.0	0.2	0.0	1	0
MARKER_0196	DIVERGED	100.0	0.3279816513761469	7.81707317073171	0.5454545454545454	1.0	0.23661512287865305	1.0	0.9474	0.0526	0.1667	0.0	2	1
MARKER_0197	MODERATE	100.0	0.3279816513761469	7.81707317073171	0.5454545454545454	1.0	0.23661512287865305	1.0	0.9474	0.0526	0.1667	0.0	1	0
MARKER_0198	DIVERGED	100.0	0.2616525423728813	1.1220028208744708	0.33995741660752304	1.0	0.12967719685024726	0.3077	0.3158	-0.0081	-0.1333	0.0	2	1
MARKER_0199	MODERATE	100.0	0.8870558375634516	0.8102282333051534	0.348381601362862	1.0	0.13046271468950177	0.3077	0.3158	-0.0081	-0.1333	0.0	1	0
MARKER_0200	MODERATE	100.0	0.2620481927710844	8.88011226944667	0.5694668820678513	1.0	0.1909445535837988	0.2308	0.4737	-0.2429	-0.0933	0.0	1	0
MARKER_0201	DIVERGED	100.0	0.4553571428571429	7.047619047619044	0.5111111111111111	1.0	0.21837221902256865	0.2308	0.4737	-0.2429	-0.05	0.0	2	1
MARKER_0202	MODERATE	100.0	0.5079730687455706	1.999409681227867	0.4110269758637009	1.0	0.07619279602179763	0.7692	0.5263	0.2429	0.2111	0.0	1	0
MARKER_0203	MODERATE	100.0	0.5490196078431373	2.123376623376622	0.44481605351170567	1.0	0.26339519973350345	0.1154	0.0526	0.0628	0.0	0.0	1	0
MARKER_0204	MODERATE	100.0	0.43589743589743585	1.1410256410256352	0.3971326164874552	1.0	0.09064129237619245	0.1154	0.0526	0.0628	0.1222	0.0	1	0
MARKER_0205	MODERATE	100.0	0.6163663663663663	3.153653653653656	0.2828282828282828	1.0	0.11696826072745126	0.2308	0.0526	0.1781	0.2333	0.0	1	0
MARKER_0206	MODERATE	100.0	0.7044025157232704	3.1687631027253715	0.30350766645662675	1.0	0.08009633953983297	0.5	0.1579	0.3421	0.32	0.0	1	0
MARKER_0207	MODERATE	100.0	0.5397310513447432	5.178600488201788	0.48688524590163934	1.0	0.0984847861582856	1.0	0.9474	0.0526	0.3167	0.0	1	0
MARKER_0208	MODERATE	100.0	0.28792415169660673	0.655210643015522	0.3683625860919796	1.0	0.033627678373652214	1.0	0.9474	0.0526	0.28	0.0	1	0
MARKER_0209	MODERATE	100.0	0.31799037304452465	3.269045709703292	0.28450704225352114	1.0	0.07251339865858464	1.0	0.9474	0.0526	0.2111	0.0	1	0
MARKER_0210	MODERATE	100.0	0.8057778889444723	9.57002334111371	0.17415261312406077	1.0	0.14270069704871136	0.4231	0.3684	0.0547	0.15	0.0	1	0
MARKER_0211	MODERATE	100.0	0.4652777777777778	8.662590879048246	0.5844414893617021	1.0	0.1568084593029644	0.6923	0.7368	-0.0445	0.25	0.0	1	0
MARKER_0212	MODERATE	100.0	0.4965116279069767	0.21295722256664362	0.35934100093254584	1.0	0.028899073615232695	1.0	1.0	0.0	0.2524	0.0	1	0
MARKER_0213	MODERATE	100.0	0.3546511627906977	5.344961240310077	0.45943304007820135	1.0	0.1364873296836009	0.9615	1.0	-0.0385	0.2667	0.0	1	0
MARKER_0214	MODERATE	100.0	0.3036044362292052	3.42307692307692	0.4412128712871287	1.0	0.09003598335896157	1.0	1.0	0.0	0.2	0.0	1	0
MARKER_0215	MODERATE	100.0	0.3925902864259029	3.800124533001245	0.47035189803269606	1.0	0.03218413761352712	1.0	1.0	0.0	0.25	0.0	1	0
MARKER_0216	MODERATE	100.0	0.4052567237163815	9.483700081499592	0.14151329243353783	1.0	0.15873008906558184	0.2692	0.1053	0.164	0.2333	0.0	1	0
MARKER_0217	MODERATE	100.0	0.73681640625	8.627888057273026	0.1919060052219321	1.0	0.15401634595730918	0.1923	0.0	0.1923	0.38	0.0	1	0
MARKER_0218	MODERATE	100.0	0.6219512195121952	3.1820721178263085	0.2872448979591837	1.0	0.11964848366304892	0.6538	0.1579	0.496	0.4533	0.0	1	0
MARKER_0219	MODERATE	100.0	0.27697095435684643	7.623098201936379	0.5378151260504201	1.0	0.19537420001131178	0.6154	0.2632	0.3522	0.4333	0.0	1	0
MARKER_0220	MODERATE	100.0	0.5093423019431987	0.674389636273041	0.37487487487487486	1.0	0.08370642162160313	0.3462	0.1579	0.1883	0.225	0.0	1	0
MARKER_0221	MODERATE	100.0	0.5195924764890282	4.197286012526092	0.26870389884088514	1.0	0.12410917673814581	0.2692	0.0526	0.2166	0.2333	0.0	1	0
MARKER_0222	MODERATE	100.0	0.3841756919374248	0.041082164328656745	0.37530168946098147	1.0	0.07265803779288249	0.4615	0.1579	0.3036	0.4	0.0	1	0
MARKER_0223	MODERATE	100.0	0.5675675675675674	1.0765765765765707	0.296551724137931	1.0	0.24312143554927035	0.4231	0.1579	0.2652	0.3333	0.0	1	0
MARKER_0224	MODERATE	100.0	0.23639455782312926	6.509070294784578	0.48842592592592593	1.0	0.2503903161072625	0.3462	0.0	0.3462	0.2833	0.0	1	0
MARKER_0225	MODERATE	100.0	0.729663394109397	2.957943925233643	0.2768653214453308	1.0	0.10788437728459932	0.5	0.1579	0.3421	0.3067	0.0	1	0
MARKER_0226	DIVERGED	100.0	0.7057926829268292	0.4644670050761448	0.32684426229508196	1.0	0.14948448236419964	0.5	0.1579	0.3421	0.3556	0.0	2	1
MARKER_0227	MODERATE	100.0	0.43589743589743585	1.5638297872340416	0.39913232104121477	1.0	0.1975333134790056	0.6538	0.3158	0.3381	0.2667	0.0	1	0
MARKER_0228	MODERATE	100.0	0.32758620689655166	4.618773946360157	0.48382965097662506	1.0	0.07020971274645793	0.6538	0.6842	-0.0304	0.2267	0.0	1	0
MARKER_0229	DIVERGED	100.0	0.18750000000000003	4.196789536266351	0.2403846153846154	1.0	0.151357976003882	0.3846	0.0526	0.332	0.3667	0.0	2	1
MARKER_0230	MODERATE	100.0	0.18750000000000003	4.196789536266351	0.2403846153846154	1.0	0.151357976003882	0.3846	0.0526	0.332	0.3667	0.0	1	0
MARKER_0231	MODERATE	100.0	0.7889876880984951	6.200091157702829	0.21418764302059495	1.0	0.1192515228796589	0.2692	0.2105	0.0587	0.3583	0.0	1	0
MARKER_0232	DIVERGED	100.0	0.6923076923076922	1.3510638297872362	0.3796095444685466	1.0	0.19958394573811855	0.4615	0.0526	0.4089	0.3667	0.0	2	1
MARKER_0233	MODERATE	100.0	0.596153846153846	1.3547008547008588	0.3812636165577342	1.0	0.20009897101899277	0.4615	0.0526	0.4089	0.3667	0.0	1	0
MARKER_0234	MODERATE	100.0	0.25485436893203883	2.4404915912031058	0.4528301886792453	1.0	0.14652141201561175	0.3077	0.0	0.3077	0.3889	0.0	1	0
MARKER_0235	MODERATE	100.0	0.6115914522704905	6.386452036177893	0.22611345522737927	1.0	0.09583868638806325	0.6538	0.2105	0.4433	0.358	0.0	1	0
MARKER_0236	DIVERGED	100.0	0.9429824561403508	5.28947368421052	0.23522458628841608	1.0	0.18585963548633788	0.5	0.1053	0.3947	0.4	0.0	2	1
MARKER_0237	DIVERGED	100.0	0.7291666666666666	5.732686980609415	0.26227208976157085	1.0	0.19078590303324827	0.4615	0.1053	0.3563	0.4	0.0	2	1
MARKER_0238	MODERATE	100.0	0.6088850174216027	0.09443800695248683	0.3793911007025761	1.0	0.13205626213673194	0.2692	0.0526	0.2166	0.2444	0.0	1	0
MARKER_0239	MODERATE	100.0	0.4654246664497234	0.3318689662653256	0.3701411509229099	1.0	0.03161545216525041	0.7692	0.4737	0.2955	0.3188	0.0	1	0
MARKER_0240	DIVERGED	100.0	0.5412087912087913	2.5909090909090864	0.2744360902255639	1.0	0.2742897559784021	0.6538	0.4211	0.2328	0.4	0.0	2	1
MARKER_0241	MODERATE	100.0	0.5892293114339862	3.3730793517154325	0.4447490510333193	1.0	0.07558124169969005	1.0	1.0	0.0	0.2375	0.0	1	0
MARKER_0242	DIVERGED	100.0	0.485632183908046	4.872623574144484	0.4645669291338583	1.0	0.31277264494923385	1.0	1.0	0.0	0.2333	0.0	2	1
MARKER_0243	MODERATE	100.0	0.26671309192200565	5.880333951762523	0.4892422825070159	1.0	0.13171731182420243	0.5769	0.0	0.5769	0.44	0.0	1	0
MARKER_0244	MODERATE	100.0	0.7379425346331451	4.774405881347242	0.25496575342465755	1.0	0.06769593595994228	0.5769	0.0526	0.5243	0.4037	0.0	1	0
MARKER_0245	MODERATE	100.0	0.5880281690140844	3.772300469483568	0.2604166666666667	1.0	0.13887395004177883	0.3462	0.0	0.3462	0.5667	0.0	1	0
MARKER_0246	MODERATE	100.0	0.48493975903614456	1.1000000000000014	0.3360995850622407	1.0	0.2568181614706463	0.4231	0.2105	0.2126	0.3333	0.0	1	0
MARKER_0247	MODERATE	100.0	0.6248419721871049	2.456045499227635	0.3111642294713161	1.0	0.04822206175523247	0.8462	0.6316	0.2146	0.4208	0.0	1	0
MARKER_0248	MODERATE	100.0	0.38839285714285715	4.261904761904766	0.17737003058103976	1.0	0.30103586269826754	0.8846	0.7368	0.1478	0.2667	0.0	1	0
MARKER_0249	DIVERGED	100.0	0.6172768878718535	1.2235338918507281	0.3773006134969325	1.0	0.1064300330462411	1.0	0.7895	0.2105	0.2833	0.0	2	1
MARKER_0250	MODERATE	100.0	0.5340616966580976	0.859835503769709	0.39540072078256394	1.0	0.028242156575908117	1.0	0.7895	0.2105	0.34	0.0	1	0
MARKER_0251	DIVERGED	100.0	0.7052238805970149	4.194581280788178	0.4639175257731959	1.0	0.4022315995020882	0.3462	0.4211	-0.0749	0.2	0.0	2	1
MARKER_0252	MODERATE	100.0	0.6245704467353953	3.910080183276058	0.27662037037037035	1.0	0.16759272561201466	0.2308	0.0	0.2308	0.4667	0.0	1	0
MARKER_0253	MODERATE	100.0	0.7774532710280375	5.669715842740366	0.216796875	1.0	0.10575838578894015	0.4231	0.1579	0.2652	0.4533	0.0	1	0
MARKER_0254	MODERATE	100.0	0.5502873563218389	0.4043977055449375	0.3857280617164899	1.0	0.11284319442688806	0.7692	0.7368	0.0324	0.2	0.0	1	0
MARKER_0255	DIVERGED	100.0	0.6994680851063829	3.38692579505301	0.2980251346499102	1.0	0.14746779782989716	0.7308	0.7368	-0.0061	0.1667	0.0	2	1
MARKER_0256	MODERATE	100.0	0.6247645951035781	0.9752040175768997	0.34781240163676425	1.0	0.049551463847209654	0.5769	0.2105	0.3664	0.4417	0.0	1	0
MARKER_0257	MODERATE	100.0	0.20890410958904107	8.130979498861045	0.5116279069767442	1.0	0.26768894096843265	0.2308	0.0	0.2308	0.1833	0.0	1	0
MARKER_0258	MODERATE	100.0	0.5063884156729129	4.813280363223612	0.47461494580718766	1.0	0.1016126084855069	0.3462	0.0	0.3462	0.3333	0.0	1	0
MARKER_0259	MODERATE	100.0	0.36091549295774655	3.856807511737088	0.4537755822159492	1.0	0.06733575042657891	1.0	1.0	0.0	0.2917	0.0	1	0
MARKER_0260	MODERATE	100.0	0.4318181818181818	1.3072289156626482	0.32507739938080493	1.0	0.2397629335672622	0.9231	1.0	-0.0769	0.0667	0.0	1	0
MARKER_0261	MODERATE	100.0	0.48462630085146646	0.7048534509927507	0.3666245259165613	1.0	0.09382167151199838	1.0	1.0	0.0	0.1	0.0	1	0
MARKER_0262	MODERATE	100.0	0.5772311212814644	2.7368621477532358	0.28067484662576686	1.0	0.11740413431111862	0.7308	0.3684	0.3623	0.5333	0.0	1	0
MARKER_0263	MODERATE	100.0	0.6052461139896373	0.9569393481545418	0.34342560553633217	1.0	0.0611105294294112	0.8462	0.7895	0.0567	0.3889	0.0	1	0
MARKER_0264	MODERATE	100.0	0.5893558523173604	0.8133781307269388	0.3472489082969432	1.0	0.018582496956336403	1.0	1.0	0.0	0.2636	0.0	1	0
MARKER_0265	DIVERGED	100.0	0.21315789473684219	0.1666666666666714	0.3580508474576271	1.0	0.11233978603699313	0.9615	1.0	-0.0385	0.2667	0.0	2	1
MARKER_0266	MODERATE	100.0	0.501808972503618	2.019536903039075	0.42393410852713176	1.0	0.08307307195441738	0.3462	0.1579	0.1883	0.2333	0.0	1	0
MARKER_0267	MODERATE	100.0	0.18059936908517357	0.7628811777076763	0.3619957537154989	1.0	0.11514572379935561	0.9615	0.9474	0.0142	0.3	0.0	1	0
MARKER_0268	DIVERGED	100.0	0.18425605536332185	0.5368663594470107	0.32712456344586727	1.0	0.12734992483600271	0.9615	0.9474	0.0142	0.3	0.0	2	1
MARKER_0269	MODERATE	100.0	0.7507374631268435	1.2326124354878374	0.33325123152709357	1.0	0.04287504895466243	0.9615	0.8947	0.0668	0.3	0.0	1	0
MARKER_0270	MODERATE	100.0	0.4759055284897268	3.856114092064388	0.2863299187566231	1.0	0.029658750952112012	1.0	1.0	0.0	0.2741	0.0	1	0
MARKER_0271	MODERATE	100.0	0.22542242703533028	3.290578597030205	0.4593621399176955	1.0	0.09680548792749244	1.0	0.8421	0.1579	0.3167	0.0	1	0
MARKER_0272	MODERATE	100.0	0.3771138669673056	1.2891176912671014	0.3994662256136526	1.0	0.015624502455874545	1.0	1.0	0.0	0.2549	0.0	1	0
MARKER_0273	MODERATE	100.0	0.5144601542416453	5.700471192974945	0.23412017167381974	1.0	0.09424722122852025	0.5385	0.0	0.5385	0.35	0.0	1	0
MARKER_0274	DIVERGED	100.0	0.8710374639769454	5.588207094918509	0.24177949709864605	1.0	0.1505723330893285	0.1923	0.0526	0.1397	0.0333	0.0	2	1
MARKER_0275	MODERATE	100.0	0.4398474178403756	1.8371797379229449	0.31563479623824453	1.0	0.0632639897573859	0.3846	0.1053	0.2794	0.2708	0.0	1	0
MARKER_0276	DIVERGED	100.0	0.5	1.3061674008810513	0.3268206039076377	1.0	0.11367014795789598	0.3462	0.1053	0.2409	0.24	0.0	2	1
MARKER_0277	DIVERGED	100.0	0.6063829787234041	3.28250591016549	0.2998805256869773	1.0	0.13616612828175434	0.4615	0.1579	0.3036	0.3	0.0	2	1
MARKER_0278	MODERATE	100.0	0.7016129032258065	2.4032258064516157	0.34868421052631576	1.0	0.1793120835635933	0.4231	0.1579	0.2652	0.3	0.0	1	0
MARKER_0279	MODERATE	100.0	0.2708333333333333	3.0911602209944746	0.2237960339943343	1.0	0.28995068614670305	0.0769	0.0526	0.0243	0.3	0.0	1	0
MARKER_0280	MODERATE	100.0	0.49121265377855894	0.5146412884333813	0.361714621256606	1.0	0.062325185788643545	0.6154	0.2632	0.3522	0.2238	0.0	1	0
MARKER_0281	MODERATE	100.0	0.31	5.553191489361701	0.5231607629427792	1.0	0.28315747581866435	0.1154	0.1579	-0.0425	0.0	0.0	1	0
MARKER_0282	MODERATE	100.0	0.3214285714285714	8.953038674033145	0.6104910714285714	1.0	0.17508546224018218	0.4231	0.2632	0.1599	0.1	0.0	1	0
MARKER_0283	DIVERGED	100.0	0.2659817351598173	2.1636225266362246	0.3132716049382716	1.0	0.1780979187848445	0.2692	0.1579	0.1113	0.4833	0.0	2	1
MARKER_0284	MODERATE	100.0	0.33044164037854884	4.596638655462186	0.45493107104984093	1.0	0.13920132250288153	0.6154	0.3684	0.247	0.3222	0.0	1	0
MARKER_0285	DIVERGED	100.0	0.07417582417582419	0.8649635036496335	0.3584905660377358	1.0	0.3197308528294164	0.5385	0.3684	0.17	0.2667	0.0	2	1
MARKER_0286	DIVERGED	100.0	0.3903508771929824	1.3720930232558146	0.41194029850746267	1.0	0.2006172105305568	0.3846	0.0526	0.332	0.1667	0.0	2	1
MARKER_0287	MODERATE	100.0	0.581168831168831	1.3620689655172455	0.3721973094170404	1.0	0.32554005595650504	0.3846	0.1053	0.2794	0.1667	0.0	1	0
MARKER_0288	MODERATE	100.0	0.7556818181818182	1.1981132075471663	0.32629558541266795	1.0	0.2091117261948795	0.4231	0.0526	0.3704	0.2667	0.0	1	0
MARKER_0289	MODERATE	100.0	0.9973118279569894	11.421708185053383	0.18382352941176472	1.0	0.31636169001006453	0.9231	0.9474	-0.0243	0.0	0.0	1	0
MARKER_0290	MODERATE	100.0	0.37350861688024745	1.4206068640447782	0.4101769911504425	1.0	0.043300153237751826	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0291	MODERATE	100.0	0.5579470198675497	2.143171806167402	0.3348314606741573	1.0	0.2073947947297543	1.0	0.9474	0.0526	0.3	0.0	1	0
MARKER_0292	MODERATE	100.0	0.5767813267813267	3.1824877250409145	0.2841889117043121	1.0	0.06408576602053628	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0293	MODERATE	100.0	0.3993738819320215	1.8536076326774023	0.40186246418338106	1.0	0.02408333096781401	1.0	1.0	0.0	0.2571	0.0	1	0
MARKER_0294	MODERATE	100.0	0.29288499025341125	14.461038961038966	0.7217504898758981	1.0	0.23055751100736355	1.0	1.0	0.0	0.2	0.0	1	0
MARKER_0295	MODERATE	100.0	0.4885844748858448	9.023592085235919	0.5632183908045977	1.0	0.15153553102520223	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0296	MODERATE	100.0	0.7387640449438202	9.723048327137555	0.1	1.0	0.44635410735087	1.0	1.0	0.0	0.0	0.0	1	0
MARKER_0297	MODERATE	100.0	0.6960227272727272	2.9713456197929844	0.29748515101731327	1.0	0.027207901379009303	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0298	DIVERGED	100.0	0.5255102040816326	2.0837104072398205	0.43542857142857144	1.0	0.14945219624593498	0.3462	0.1053	0.2409	0.2	0.0	2	1
MARKER_0299	DIVERGED	100.0	0.32375271149674617	1.7053506869125101	0.32560386473429953	1.0	0.04515968280004534	1.0	1.0	0.0	0.1667	0.0	2	1
MARKER_0300	MODERATE	100.0	0.6211001642036125	1.0046507386467312	0.3414322250639386	1.0	0.03280441913775223	1.0	1.0	0.0	0.2533	0.0	1	0
MARKER_0301	DIVERGED	100.0	0.5631313131313133	2.3518518518518547	0.3784722222222222	1.0	0.308099088301501	1.0	1.0	0.0	0.2	0.0	2	1
MARKER_0302	MODERATE	100.0	0.06428571428571436	14.5	0.7209302325581395	1.0	0.31315142538257057	0.6154	0.6842	-0.0688	0.2	0.0	1	0
MARKER_0303	MODERATE	100.0	0.6250000000000001	4.135761589403977	0.2696245733788396	0.984	0.2854819658190888	0.3462	0.0526	0.2935	0.2	0.0	1	0
MARKER_0304	MODERATE	100.0	0.7754237288135594	0.029190207156304382	0.34099616858237547	1.0	0.1875505514160385	0.3077	0.1053	0.2024	0.2	0.0	1	0
MARKER_0305	MODERATE	100.0	0.39628820960698696	1.5885341074020332	0.38823529411764707	1.0	0.14739690583676357	1.0	1.0	0.0	0.3	0.0	1	0
MARKER_0306	MODERATE	100.0	0.724820143884892	3.914702357171393	0.301523656776263	1.0	0.06699005154799553	1.0	1.0	0.0	0.2556	0.0	1	0
MARKER_0307	MODERATE	100.0	0.6057213930348258	3.4791567977261906	0.27676240208877284	1.0	0.06463884433249423	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0308	MODERATE	100.0	0.31217616580310886	7.126506024096386	0.5367132867132867	1.0	0.15598227650766483	0.6154	0.0	0.6154	0.4	0.0	1	0
MARKER_0309	MODERATE	100.0	0.5529465930018416	1.8605150214592285	0.32244143033292233	1.0	0.11298893365642682	0.5385	0.1053	0.4332	0.3333	0.0	1	0
MARKER_0310	DIVERGED	100.0	0.5675675675675674	6.694244604316545	0.23300090661831369	1.0	0.1464355678288528	0.3462	0.0	0.3462	0.4333	0.0	2	1
MARKER_0311	MODERATE	100.0	0.39829129373474365	5.4633848657445085	0.49585879158180585	1.0	0.07808634299290895	1.0	1.0	0.0	0.3333	0.0	1	0
MARKER_0312	MODERATE	100.0	0.5686813186813187	1.5948905109489004	0.46037735849056605	1.0	0.3141411106597928	1.0	1.0	0.0	0.0	0.0	1	0
MARKER_0313	MODERATE	100.0	0.2484813971146546	1.436218678815493	0.339167935058346	1.0	0.040770961571056974	1.0	1.0	0.0	0.2083	0.0	1	0
MARKER_0314	MODERATE	100.0	0.28124999999999994	1.739669421487605	0.47639484978540775	1.0	0.3401921088010119	1.0	1.0	0.0	0.3	0.0	1	0
MARKER_0315	MODERATE	100.0	0.3919753086419753	5.412875121006778	0.4913897647344167	1.0	0.05654585921762989	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0316	MODERATE	100.0	0.4632352941176471	0.47560975609756184	0.341645885286783	1.0	0.19427804537769533	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0317	MODERATE	100.0	0.2581374321880651	3.1791089704996978	0.42493946731234866	1.0	0.09102436984242424	1.0	1.0	0.0	0.3667	0.0	1	0
MARKER_0318	DIVERGED	100.0	0.14694656488549618	6.955696202531648	0.4948186528497409	1.0	0.23703536571753026	0.7308	0.7368	-0.0061	0.3667	0.0	2	1
MARKER_0319	MODERATE	100.0	0.30203619909502266	6.362745098039213	0.1743119266055046	1.0	0.17336289718450615	0.6154	0.0	0.6154	0.4667	0.0	1	0
MARKER_0320	MODERATE	100.0	0.9947916666666665	8.465517241379303	0.18149466192170818	1.0	0.30908768627624805	0.3462	0.0526	0.2935	0.5	0.0	1	0
MARKER_0321	MODERATE	100.0	0.7427685950413222	3.457329662766682	0.27977839335180055	1.0	0.0949443497798601	0.6538	0.2632	0.3907	0.3667	0.0	1	0
MARKER_0322	DIVERGED	100.0	0.7984429065743945	4.223502304147466	0.28055878928987193	1.0	0.16574297319768028	0.5385	0.2105	0.3279	0.3667	0.0	2	1
MARKER_0323	DIVERGED	100.0	0.5898692810457515	1.1339869281045836	0.3511111111111111	1.0	0.20995596352162915	0.4231	0.0	0.4231	0.3333	0.0	2	1
MARKER_0324	MODERATE	100.0	0.5077639751552794	1.0527950310559007	0.35654008438818563	1.0	0.19756228529696385	0.4231	0.0	0.4231	0.3333	0.0	1	0
MARKER_0325	DIVERGED	99.206	0.5	4.861054766734277	0.4669421487603306	1.0	0.209843729111181	0.3846	0.0526	0.332	0.3333	0.0	2	1
MARKER_0326	MODERATE	100.0	0.47939560439560436	3.7124542124542117	0.2675862068965517	1.0	0.11095347693327762	0.6923	0.3684	0.3239	0.5	1.0	1	0
MARKER_0327	DIVERGED	100.0	0.11666666666666672	14.65929203539823	0.728110599078341	1.0	0.3938555353943173	1.0	1.0	0.0	0.2333	0.0	2	1
MARKER_0328	MODERATE	100.0	0.45107632093933464	5.269230769230774	0.2477933965348153	1.0	0.07225809640755987	1.0	1.0	0.0	0.1222	0.0	1	0
